content,score,thumbsUpCount,reviewCreatedVersion,at
aplikasi tidak bisa digunakan,1,0,2.9.0,2025-04-20 11:19:32
baru awal buka menu awal aja loadingnya lama bgt. bikin KZL,1,0,2.9.0,2025-04-20 10:38:30
"Aplikasi nya kok malah menguji kesabaran saat mau pesen tiket 🙈🙈 , please mau pesen aja apk nya g bisa di gunakan , padahal sdh install dan uninstall juga sama . Alhasil ke agen nya juga pesen nya 🤭🤭",3,1,2.9.0,2025-04-20 10:28:07
aplikasi sering error,1,0,2.9.0,2025-04-20 08:49:11
lagi ada bug ya? kok engga bisa buka aplikasi?,1,0,2.9.0,2025-04-20 07:52:25
"aplikasinya gak bisa di buka. tulisannnya gak ada koneksi internet, padahal jaringan dan sinyal stabil jaya. pindah ke website juga sama aja gak ke buka. saya coba buka aps lain dan website lain lancar2 aja. emang lagi eror apa gimana ya?",3,1,2.9.0,2025-04-20 01:59:39
"simple, satset , lengkap, jelas aktual sekali",4,0,2.9.0,2025-04-20 00:30:06
aplikasi sangat lemot,2,0,2.9.0,2025-04-19 23:19:28
"mohon diperbaiki lg perihal pemesanan etiket terutama lewat online di web dan aplikasi, terlalu sering gangguan kadang2 dan respon agak lma,terimakasih",5,4,2.9.0,2025-04-19 18:31:53
"top top super top, per per sleeper top, ex ex eksekutif joss",5,0,,2025-04-18 10:33:14
"mending dihapus saja,apk tidak berguna",1,0,2.9.0,2025-04-16 20:49:03
"hampir setahun ini ga bisa login via aplikasi. ada info yg di FB, android versi 9 sudah TDK support. yg jadi pertanyaan android versi berapa yg support aplikasi rosin?",3,0,2.9.0,2025-04-15 17:09:27
daftar/masuk gabisa udah 3 hari belakangan ini.,2,0,2.9.0,2025-04-14 20:38:32
"Aplikasi gak guna, dicari tiket biasnya gak pernah ada",1,0,2.9.0,2025-04-13 19:43:02
tolong dong PT.rosalia indah Adain rute klaten-sukabumi... soalnya sering pp,3,0,2.9.0,2025-04-12 18:04:38
"tolong perbaiki yang bagian profil, karena saya baru download tidak bisa merubah tanggal lahir, udh by sistem dan gabisa kerubah, kalau seperti itu sama aja bohong ada promo hari ulang tahun. udh berkali2 mencoba yg via website tapi tidak bisa tersimpan, tolong diperbaiki, terima kasih",3,19,2.9.0,2025-04-12 09:06:21
sangat bagus harga pun terjangkau 👍👍,5,0,,2025-04-11 14:57:03
tidak bisa login aplikasi eror mohon diperbaiki utk IT.,1,0,2.9.0,2025-04-11 13:25:05
"aplikasinya tidak membantu, nggak bisa lihat jadwal, tetap aja harus WA ke agen",1,0,2.9.0,2025-04-11 12:41:56
ini yaa tolong dong jangan delai terlalu lama sampe satu setengah jam untuk armadanya si nyaman yang gak bikin nyaman delay nya itu terlalu lama,2,0,2.9.0,2025-04-09 14:30:31
"Keterangannya dapet snack, tapi cuma air minum.. keterangannya ada selimut, tp selimut cm dikasih pas malam aja, diwajibkan buka ac.. belum lagi pelayanan makan di palur sangat buruk, amburadul...",1,1,2.9.0,2025-04-09 00:03:35
"aplikasi cacat, gabisa di gunakan",2,0,2.9.0,2025-04-08 06:45:39
tetap transportasi andalan saya...,5,0,2.9.0,2025-04-06 21:43:09
"pesen bus sat set sat. Tapi management bus dan pelayanan bus gak becus, bisa bisanya udah pesan jauh jauh hari, pas hari H keberangkatan harusnya jam 3 diundur jam 9 malam. udah nunggu dari jam 8. pas jam 9 dikabarin bus baru keluar dari pull jam 10 nanti. ini mah sudah keterlaluan, bilang aja bukan diundur tapi bus gue ditukar karna kalian jual kursi bus gue yang asli!!!!! Pelayanan kaya gini, sampah",1,0,2.9.0,2025-04-06 21:40:39
"2x pesan sejauh ini oke.. mulai dari pesan tiket, check in online, lacak posisi armada, dan pelayanan sejauh ini gak mengecewakan",5,0,,2025-04-06 11:11:19
tidak bisa daftar,1,0,2.9.0,2025-04-06 06:52:40
"mf min, saya bolak balik login ga bisa2",1,0,2.9.0,2025-04-05 21:02:00
"Busnya ngaret lama bgt, dari yang seharusnya jam 14.45, mundur ke jam 8 malam, sudah diiyain, malah mundur lagi ke jam 10 malam. gila aja. ngga ada info apa² dari rosalia indahnya. tidak ada pemberitahuan, rumah sudah jauh, tidak ada kendaraan, bayar mahal malah kena scam kaya gini",1,2,2.9.0,2025-04-05 19:05:52
"kecewa pertama kali naik Rosalia diturunin sembarangan,bis tujuan Jogja Bitung saya naik kebumen niat turun kalideres ehh taunya ngga lewat kalideres saya diturunin di Cikokol pokoknya pertama kali naik ini langsung nyesel karna ngga tanggung jawab,kalo ngga lewat kalideres ngga usah diambil atuh rute kalideres kalo gitu kan harus keluar ongkos lagi payah cukup kali ini naik bus ini, padahal saya pesen Rosalia tapi kenapa dijemput pake blue star,BS 03",1,0,2.9.0,2025-04-05 14:34:41
tidak bisa mendaftar,1,0,2.9.0,2025-04-05 08:52:18
gk masuk masuk kode otp pendaftarannya,2,0,2.9.0,2025-04-05 06:39:03
"tolong dong segera perbaiki, gabisa login, pencarian ga muncul. lengkap sekali ahhh",1,1,2.9.0,2025-04-05 01:56:55
"buset dah, susah bener log in , tinggal ngirim kode verifikasi susah beneh dah",1,0,2.9.0,2025-04-04 15:00:53
"telat 15 menit doang tinggal anjirr. udh kayak jam"" an aja kalau 1 jam gak masalah di tinggal 15 menit lo bahkan kurang dari 15 menit. Giliran bisnya yg telat harus sabar ngertiin",1,0,,2025-04-03 07:56:20
kecewa naik Rosalia indah,1,0,2.9.0,2025-04-02 17:53:54
saya selalu beli tiket online rute dari malang ke belitang oku. tp sekarang tidak bisa dengan alasan rute tidak tersedia. jadi bukannya tambah bagus tapi malah jelek,1,0,2.9.0,2025-04-02 05:43:58
ngebug mulu aplikasinya,3,0,2.9.0,2025-04-01 22:51:51
aplikasi gak bisa di pakai sama sekali... setiap cek tiket selalu habis... klo GK...jadwal blm ada...,1,0,2.9.0,2025-03-31 18:25:43
"otp tdk bs sy terima, coba bbrapa kalo masih gk terima",5,0,,2025-03-30 09:13:15
akun keluar sendiri... coba login kode OTP tidak pernah dikirim. aplikasi masih banyak bug nya,2,1,2.9.0,2025-03-29 06:39:10
"taun kedua berturut mudik armada mogok dijln 😌 tolonglah dengan harga yg bagus pelayanan kualitas armadanya ditingkatkan, dapat bus mogok terus tiap mudik 😌",3,0,2.9.0,2025-03-29 03:29:07
apk nya koq di saya gx bs nyanyi beroperasi... mohon impo nya,1,0,,2025-03-28 02:44:24
susah buat login,3,0,,2025-03-25 16:15:57
"maaf bgt tp sekelas rosalia indah, app nya lemot bgt. ngelagg parah.",2,0,2.9.0,2025-03-24 23:12:47
transportasi bagus kondektor ramah,5,0,2.9.0,2025-03-24 17:21:02
aplikasi burik,1,0,,2025-03-24 16:18:05
jadwal tidak jelas. bus terlambat tanpa ada kompensasi dan penjelasan.,1,0,2.9.0,2025-03-23 16:54:58
aplikasi nya lemot gak bisa daftar akun mohon diperbaiki,1,0,,2025-03-23 04:34:23
fixed bug apaan mau daftar aja gak bisa cuman loading terus diem pencet daftar lalu loading lagi diem apalah mana titik awal gak mau tampil di cari gak bisa padahal udh jelas terminal apalah aplikasi GK jelas klo gak niat usah bikin aplikasi ngntd apk isinya bintang 1 semua yang manusia yang b5 rata rata buzzer ato bot rating doang,1,11,2.9.0,2025-03-23 00:10:13
"kalo blum bayar trus kita pilih kursi lagi masi bug kursi tersebut gabisa dipilih kembali, sangat rugi buat kursi"" yg lain penuh🙏🏻😌",3,0,2.9.0,2025-03-22 17:28:54
"Ayo dong Point reedeem nya dari saya awal order sampe sekarang jadi member clasic,,ga pernah ready kosong terus,,yg ada malah puzzle sekarang,,🥹🥹",3,0,2.9.0,2025-03-22 15:03:25
ini kenapa gabisa login,5,0,,2025-03-21 20:25:26
mau login doang susahh bangettt padahal sinyal wifi lancar,2,0,2.9.0,2025-03-21 10:53:46
gabisa login kacauuu,1,0,,2025-03-18 04:01:26
Aplikasi nya ngapain deh gak bisa di buka ngisi alamat tujuan aja gak bisa,1,0,2.9.0,2025-03-17 13:27:02
"Tidak daat digunakan sama sekali, semua menu not found",1,0,2.9.0,2025-03-17 12:02:29
Aplikasi tdk bisa login login,1,0,2.9.0,2025-03-17 09:58:55
mau daftar gk bisa,1,0,2.9.0,2025-03-16 23:55:50
aplikasi gak bisa dibuka sama sekali,1,0,2.9.0,2025-03-16 09:00:30
"buruuuuuuk, mau login katanya blm terdaftar, mau daftar eh katanya udh terdaftar. Masih bobrok gini mending gausah buat aplikasi. Org nyari gampang malah tambah ribet",1,4,2.9.0,2025-03-14 08:35:50
Gak bisa verifikasi,2,0,2.9.0,2025-03-14 08:13:55
"Mohon untuk diperbaiki fitur jadwal tiketnya, keberangkatan bus jarang terlihat masa harus nyari keberangkatan H+7",3,0,2.9.0,2025-03-14 05:42:37
Tolong buat perusahaan rosalia tolong kalo cari supir tes lagi jangan kejadian kecelakaan lagi,1,0,2.9.0,2025-03-13 03:05:15
"ini ko aplikasi nya eror teruss? tolonglah perbaiki, kalo beli ke tempat makan waktu bulak balik, beli online agar bisa lebih mudah, tp udah instal unistal masih aja eror, yg kasih ulasan bgini jg ga cm 1/2 orang, tp rata2, tolonglah di perbaiki, sekelas Rosalia lo, sy pelanggan Rosalia dari kecil smpe umur 22th skrng, kalo mudik selalu pake Rosalia, tp kesel sm aplikasi nya, jgn bikin saya beralih ke bus lain, udah nyaman sm Rosalia 🥺😌🙏🏼",1,0,,2025-03-12 11:02:59
"Lumayan membantu yg jauh dari agen...busnya jg bagus...tp proses refund terlalu lama , sedikit kecewa di service makan...PP yg di Sumedang sama di Pemalang",4,0,2.9.0,2025-03-11 10:14:57
Aplikasinya tidak bisa digunakan jdi sulit untuk memesa,2,0,,2025-03-10 13:14:44
Daftar sampe 1 minggu gak ada OTP masuk juga Di ulang sehari sampe 5x tetap aja zonk,1,0,2.9.0,2025-03-10 03:08:57
"Aplikasi nya ngga jelas,,login tp ngga bisa masuk pake Gmail dan no telp ga bisa jga",1,1,,2025-03-09 23:51:41
Sekelas perusahaan bus besar tapi bikin aplikasi aja seperti kek cuma sekedarnya aja Padahal diera modern seperti saat ini sangat penting aplikasi seperti ini utk memudahkan pesan tiket online nya,1,2,2.9.0,2025-03-09 18:04:32
"Aplikasi mobile sm web nya jelek banget. Aplikasi mobile nya gabisa login dan cari tiket, di web nya juga selalu down server. Tim IT nya masih magang atau gimna ni?",1,0,,2025-03-09 15:28:46
"Service di pusatnya Bagus. disaat perjalanan juga bagus. armadanya juga recomend, tapi aplikasi ini *Sangat Sangat Tidak Membantu* saya sudah mencoba dowload 4 kali ternyata sistem nya juga belum di perbaiki sampai. hari ini. mendingan klo nggak niat buat aplikasi lebih baik di hapuskan ajja, mengurangi kekecewaan konsumen.",1,2,,2025-03-08 08:27:12
Halo KA bisa bantu saya daptar di sini suatu saat saya butuh playanan di sini,4,0,2.9.0,2025-03-07 09:43:48
"Tidak bisa login ke dalam aplikasi, sedangkan diweb bisa login dan bisa transaksi, susah untuk menghubungi contact center. terimakasih.",1,3,2.9.0,2025-03-06 05:15:30
Maaf ini kenapa kode OTPNYA udah 3 kali gak masuk masuk iya??,3,0,2.9.0,2025-03-05 23:07:07
Bug. Tiket bus yang dibeli tidak ada rute/random.,2,0,,2025-03-05 15:54:24
Aplikasi busuk! Contact servis tidak merespon pelayanan macam apa!,1,0,2.9.0,2025-03-05 12:50:07
"Akun keluar sendiri padahal saya ga log out,,",1,9,2.9.0,2025-03-05 05:08:11
masuk akun gak bisa,1,0,2.9.0,2025-03-04 21:09:22
"saya akuin bus nya enakk, cuman DELAY NYA GA KIRA² BUSETTT, berjam² boyy. BUANG² WAKTU , buat geram plss",3,0,2.9.0,2025-03-04 16:03:43
Mau pesen tiket lewat aplikasi. Ga bisa.. sdh register tp ga bisa. Hp udah di on off in msh juga.. Mau pesen tiket..jd kendala. Apa pesen tpt lain aja ya .? Aplikasi pesen online nya trouble. Syg pdhl info teman2 saya Bus nya bagus. Aplikasi nya error . Semoga cpt diperbaiki. Mau musim mudik soale. Syg peak season tar pelanggan ke armada lain. Gara2 case pemesanan aplikasi online nya,2,15,2.9.0,2025-03-04 13:32:13
Sangat membantu,5,0,2.8.7,2025-03-04 07:55:38
"Aplikasi busuk,, gk bsa dibuka",1,0,2.9.0,2025-03-04 07:06:23
otp tidak terkirim kirim,5,0,2.9.0,2025-03-02 00:02:39
"Rosalia lg knp ni...? Mau masuk kok g bisa.. padhl jaringn bgus, nmor ID bnr Bukannya mkin bgus, mlh mkin bobrok..dah gitu g ad prbaikan.. Bangkrut aj deh...",1,0,2.9.0,2025-03-01 23:19:50
Lebih mudah dan terbantu,5,0,,2025-02-28 23:23:27
"woy rosalia, bikin apk apaan sii ? nyari tiket buat 1 hari kedepan ga bisa, terus fungsinya apk buat apa ? kenapa di bikin apk kalo ga bisa di gunain",1,0,2.9.0,2025-02-28 14:06:51
kenapa tidak bisa daftar???,1,0,2.9.0,2025-02-27 16:59:08
"call centernya sangat gercep dan helpfull, perkara pesen tiket tapi lupa log in aplikasi sehingga gabisa cek e-tiket, langsung hubungi call center via wa, gssampe 5 menit e-tiket sudah terkirim di wa dan email, terimakasii admin call center",5,1,2.9.0,2025-02-27 10:57:16
Ngga bisa login,3,0,2.9.0,2025-02-26 07:30:27
rebet harus login terus,1,1,2.9.0,2025-02-25 22:30:54
Saya sudah mencoba berapa x login konfirmasi otp nya tak muncul² di Gmail kodenya,1,1,2.9.0,2025-02-25 07:38:36
Alhamdulillah aplikasinya sangat mendukung sekali,5,0,,2025-02-24 07:05:06
Maun sign up susah bgt. KodeOTP gk pernah didapatkan😡,1,1,2.9.0,2025-02-23 07:40:38
Kenapa sekarang tidak bisa login apa ada perbaikan aplikasi,1,0,,2025-02-23 06:24:59
Pelayanan costumer servir lambat,2,0,,2025-02-21 21:32:56
saat login minta kode tapi di email ga ada yang masuk aneh banget sepertinya ada error di backendnya,2,0,2.5.7,2025-02-21 05:42:44
Sekarang jadi gak bisa di pakai !!!! Tolong diperbaiki lagi,1,0,2.9.0,2025-02-20 20:20:55
Susah bikin datanya,5,0,2.9.0,2025-02-20 11:13:08
"Aplikasi Rosalia eror,ngg bsa psen tiket,ngg bsa login jga ,,kacau",1,0,2.9.0,2025-02-20 09:34:43
Minta kode verifikasi aja lelet!,1,1,2.9.0,2025-02-20 07:30:10
masih belum bisa log in dan pesan tiket,1,1,2.8.4,2025-02-20 07:07:40
Nyaman dan aman kualitas ok,5,0,,2025-02-19 00:45:09
"Akses mudah, tanpa harus ke agen, sudah lengkap fasilitas armada di aplikasi",5,42,2.9.0,2025-02-18 12:07:35
Aplikasi nya ngga bisa di klik sama sekali,1,0,2.9.0,2025-02-18 09:08:19
Ok,5,0,2.9.0,2025-02-18 05:37:38
pelayanan yang cukup baek,5,0,2.9.0,2025-02-17 18:20:59
Ga bisa login,1,1,2.9.0,2025-02-17 15:09:10
Setiap beli tiket melalui aplikasi dan sudah dibayar lunas Tiket selalu tidak muncul di aplikasi (pesanan saya) Harus konfirmasi ke contact center mulu Ini sudah selalu teejadi dari 1 tahun yang lalu Dri pihak rosalia tidak pernah diperbaiki apa emang sengaja tidak diperbaiki pelayanan dri aplikasi inii,3,38,2.9.0,2025-02-17 12:13:19
Aplikasi belum di perbaiki .. ada beberapa ulasan pelanggan ygvtidak bisa log in atau pesan tiket lewat aplikasi.. tidak bisa melihat rute tujuan . Tolong PT rosalia indah yg terhormat segera di atasi Karna kesetiaan pelanggan adalah jalanmu . Terimakasih,1,134,2.9.0,2025-02-17 11:01:12
"Serius kenapa sih kalau kerja itu, bikin aplikasi abal abal",1,0,,2025-02-17 08:41:51
Kenapa aplikasi sampai sekarang masih eror tdk bisa login ya?,3,1,2.9.0,2025-02-17 05:12:20
"Developmentnya ngga pernah mantau kendala aplikasi. Sekelas perusahaan besar aplikasinya eror tapi tidak ada langkah cepat, login ngga bisa daftar akun baru ngga bisa, nyari tiket apalagi. Mohon kedepannya diperbaiki lagi, pemesanan tiket berbasis aplikasi harusnya mempermudah bukan mempersulit user",1,27,2.9.0,2025-02-16 23:45:10
"Overall bagus! Cuman bug nya coba sedikit di betulkan. DAN! Histori pembelian kenapa hilang? Saya sudah berkali-kali beli tiket dgn apk ini, tapi histori pembelian sebelumnya selalu hilang.",4,0,,2025-02-16 19:07:54
"OTP gak masuk email, ditunggu2 gak juga masuk....jadinya uninstal.....",1,0,2.9.0,2025-02-16 11:08:53
"Tidak bisa daftar, kode Verifikasi tidak terkirim ke email Dipertimbangkan untuk mengirim kode Verifikasi melalui nomor HP atau WA",3,0,2.9.0,2025-02-16 10:03:35
Sediakan juga pengiriman kode otp melalui SMS atau Wa...tidak hanya melalui gmail...merepotkan,2,0,,2025-02-16 07:23:37
Pelayanan pas.saat butuh armada AKAP.,5,0,,2025-02-15 23:53:56
Login pun jadi susah sekali,1,0,2.9.0,2025-02-15 09:21:04
Saranku mending diberikan OPSI LIST RUTE PEMBERANGKATAN & PENURUNAN PENUMPANG daripada saya klik berangkat dari jalan A dan turun di jalan B tidak bisa terus (oops tiket tidak tersedia) jadi tidak flexible tiketing online model begini. Ujung ujungnya beli tiket ke agen lagi dan si agen kordinasi dengan driver/co driver bus...,2,0,,2025-02-15 09:08:50
"gak bisa login, gak bisa pilih lokasi, gak bisa daftar akun, payah",1,0,2.9.0,2025-02-15 07:40:46
G bisa dipake👎👎👎,1,0,2.9.0,2025-02-14 20:16:36
Tim IT kemana kah engkau berada? Berbulan-bulan app trouble 😂,1,0,,2025-02-14 16:34:56
gak bisa digunakan payah gak usah di download,1,0,2.9.0,2025-02-13 14:22:17
Aplikasi gak bisa login,1,0,,2025-02-13 08:45:59
Ini kenapa sih kok gak bisa login/masuk,3,0,2.9.0,2025-02-12 19:02:06
"Sebagai pelanggan Rosalia Indah, aplikasi ini keren banget. Gak usah jauh-jauh ke agen buat beli tiket Tapi udah hampir 3 bulan aplikasinya gak bisa jalan",5,9,2.9.0,2025-02-11 22:58:39
"Paket kendaraan lama, pelayanan kurang baik, staff solo dan palur mohon ditindaklanjuti judes ngomong gak sesuai yang diomongin. Shift 1 dan 2 tgl 11 feb 2025",1,1,2.9.0,2025-02-11 16:32:38
"2 x mengalami kejadian diturunkan tidak sesuai tiket, sdh komplain tpi tdk ada tindak lanjut. Pelayanan sangat buruk...",1,0,2.9.0,2025-02-08 17:54:53
"detik ini pun, semua terminal tidak dapat di cek dan di beli tiket, tetap semangat ygy",1,0,2.9.0,2025-02-06 22:47:33
"Halo developer, kenapa saya tidak bisa login maupun daftar akun baru ya? Sudah coba dari kemarin tidak bisa juga, bahkan saya sudah install dan uninstall aplikasi nya. Tolong di perbaiki, terima kasih",3,40,2.9.0,2025-02-06 19:59:54
"Login gak bisa-bisa, lewat nomor ponsel gak bisa, lewat member id juga gak bisa, tolonglah diperbaiki",1,0,,2025-02-06 16:26:24
ok,5,0,2.9.0,2025-02-05 15:39:58
"Kenapa gak bisa pesan di hari ini si ?? Kenapa harus -1 baru bisa pesan . Misalnya hari ini hari Rabu pagi , mau pesen tiket buat nanti siang pasti gak bisa, yg bisa malah buat besok Repot klo harus ke agen dulu bulak balik makan waktu",1,7,2.9.0,2025-02-05 08:07:52
Sangat nyaman sekali,5,0,,2025-02-04 16:56:49
"Daftar, masuk, mesan atau pilih lokasi masih belum bisa, kapan mau dibenahi sistem nya..",1,0,,2025-02-02 17:12:43
Tolong team IT ini kenapa saya tidak bisa login dan browsing tiket. Padahal saya sudah update dan instal ulang. Coba hubungi call center via wa juga tidak ada respond. Dari awal bulan januari sampai akhir bulan tidak ada perubahan. Sayang sekelas ROSIN team IT-nya tidak melakukan apa2....😭😭,1,42,2.9.0,2025-02-01 19:23:12
Gak bisa dipakai,1,0,2.9.0,2025-02-01 19:06:42
Service baik,5,0,2.9.0,2025-01-31 09:42:52
dari bulan november 2024 sampe mau feb 2025 gak bisa login apk nya... ini perusahaan gede gak punya team IT yg canggih apa? ayolah dibenerin apk nya... malu ama jumlah org yg sudah donlot apk nya,2,1,,2025-01-31 09:02:38
Kalau berangkat dari arah timur nggak pernah dapat minum apa memang nggak dapat?,2,0,2.9.0,2025-01-30 22:11:45
Fiturnya berkurang. Ga bisa re scedule tiket lewat aplikasi. Ga ada penilaian perjalanan lagi.,2,0,2.9.0,2025-01-30 18:54:52
Buka aplikasi 1 jam,1,0,2.9.0,2025-01-30 13:02:42
"Bus super ngaret, nyampe 4 jam dri estimasi",1,0,2.9.0,2025-01-30 03:13:43
"Awal nya gak bisa cari dari kemana mau kmna Trus tak cba install ulang, malah gak bisa masuk akun Payah...kok bs aplikasi Bus yg udh bnyak orng cri malah kyak gni",1,5,2.9.0,2025-01-29 23:26:43
"Aplikasi belum siap untuk digunakan Tapi saya sebagai customer sangat membutuhkan aplikasi ini, mohon segera di selesaikan untuk aplikasinya dan jangan di promosikan sampai aplikasi siap digunakan",1,0,2.9.0,2025-01-29 18:19:37
"Tiket koq bisa di refund pihak lain, di hari keberangkatan. Hati hati pesen tiket lewat aplikasi.",1,0,,2025-01-28 22:32:45
"Tiket dari Jogja Gamping ke Lampung Way Halim berakhir dengan komplain. Tiket tidak sesuai dengan permintaan, padahal sudah dari 23 Januari. Saya berangkat tgl 28 Januari. Mestinya 5 A- 5D di ganti jadi 6C, 6 D dan 8 A,B,C,D. BAGIAN BELAKANG.....",1,0,2.9.0,2025-01-28 15:20:15
Kenapa akhir2 ini tepatnya awal tahun 2025 jadi ngak bisa d bukaaaaaaa,4,2,2.9.0,2025-01-27 21:30:45
"Mau cek harga tiket bus tapi mau ketik kota asal dan tujuannya aja ga bisa terus dari kemarin 😅, help...",2,0,2.9.0,2025-01-27 10:35:28
Pelayanan sampah bisa double tiket,1,0,,2025-01-26 13:14:37
Gak bisa dipakai aplikasinya,1,0,,2025-01-26 09:00:10
Ini knp saya gabisa daftar???? Coba login akun sblmnya jg gabisa terus Giliran urgent mau dipake kaya gini Bikin kecewa aja👎,1,1,2.9.0,2025-01-24 18:37:09
masalah yang saya hadapi beberapa kali login kok gak bisa dan susah banget pakai aplikasi ini,1,0,,2025-01-23 22:16:15
Aplikasi bobrok di pakai.pesen tiket gk bisa.dftr gak bisa masuk gak bisa.,1,1,2.9.0,2025-01-23 15:12:24
Lagi butuh bgt pesen tiket diaplikasi ini kok malah ga bisa si. Tolong dong diperbaiki sistemnya bug nih,2,0,,2025-01-22 19:44:45
